employee_id,name,designation,function,location,joining_date,years_experience,primary_skill,email,reports_to
EMP-0001,Anita Gupta,HSE Manager,Safety,"Jamshedpur, JH",2023-02-27,9,Automation,anita.gupta@thermax.com,EMP-0029
EMP-0002,Kavita Chopra,Pre-sales Director,Pre-sales,"Haridwar, UK",2022-07-03,5,Safety,kavita.chopra@thermax.com,EMP-0036
EMP-0003,Preeti Pillai,Marketing Manager,Marketing,"Pune, MH",2024-04-04,27,Commissioning,preeti.pillai@thermax.com,EMP-0011
EMP-0004,Naveen Desai,CHRO,HR,"Raipur, CG",2024-08-24,8,Legal,naveen.desai@thermax.com,EMP-0001
EMP-0005,Vinod Dutta,HR Director,HR,"Kochi, KL",2020-07-24,25,Chemical,vinod.dutta@thermax.com,EMP-0036
EMP-0006,Suresh Pillai,Service Director,Service,"Kochi, KL",2022-11-12,4,Mechanical,suresh.pillai@thermax.com,EMP-0048
EMP-0007,Shalini Bansal,Site Engineer,Site Operations,"Chennai, TN",2024-09-28,21,Safety,shalini.bansal@thermax.com,EMP-0033
EMP-0008,Sunita Mukherjee,Site Manager,Site Operations,"Bengaluru, KA",2015-10-04,8,Thermal Engineering,sunita.mukherjee@thermax.com,EMP-0039
EMP-0009,Ritu Reddy,Senior Marketing Manager,Marketing,"Visakhapatnam, AP",2022-07-18,21,Mechanical,ritu.reddy@thermax.com,EMP-0003
EMP-0010,Mukesh Saxena,Commissioning Engineer,Commissioning,"Visakhapatnam, AP",2019-06-11,13,Sales,mukesh.saxena@thermax.com,EMP-0014
EMP-0011,Rohit Khanna,Regional Service Head,Service,"Raipur, CG",2023-11-02,24,Electrical,rohit.khanna@thermax.com,EMP-0020
EMP-0012,Vinod Patel,Program Director,PMO,"Pune, MH",2020-03-01,22,Mechanical,vinod.patel@thermax.com,EMP-0007
EMP-0013,Yogesh Khanna,Senior Marketing Manager,Marketing,"Mumbai, MH",2021-05-23,5,Commissioning,yogesh.khanna@thermax.com,EMP-0024
EMP-0014,Harish Pillai,Senior Finance Manager,Finance,"Kanpur, UP",2021-11-29,22,Digital,harish.pillai@thermax.com,EMP-0042
EMP-0015,Tarun Naidu,Site Engineer,Site Operations,"Kochi, KL",2017-11-12,6,Project Management,tarun.naidu@thermax.com,EMP-0017
EMP-0016,Shalini Naidu,Marketing Manager,Marketing,"Mumbai, MH",2022-04-02,12,Mechanical,shalini.naidu@thermax.com,EMP-0014
EMP-0017,Neha Khanna,HSE Manager,Safety,"Noida, UP",2019-10-29,11,Process Design,neha.khanna@thermax.com,EMP-0006
EMP-0018,Rekha Chopra,Service Director,Service,"Chennai, TN",2025-04-07,13,Digital,rekha.chopra@thermax.com,EMP-0009
EMP-0019,Arun Bose,Regional Service Head,Service,"Panipat, HR",2017-05-23,16,Automation,arun.bose@thermax.com,EMP-0001
EMP-0020,Gopal Iyer,Marketing Manager,Marketing,"Panipat, HR",2024-11-25,14,Mechanical,gopal.iyer@thermax.com,EMP-0036
EMP-0021,Meera Kumar,Pre-sales Director,Pre-sales,"Kochi, KL",2021-03-20,28,Process Design,meera.kumar@thermax.com,EMP-0023
EMP-0022,Tarun Gupta,Senior Design Engineer,Engineering,"Coimbatore, TN",2016-07-22,20,Legal,tarun.gupta@thermax.com,EMP-0040
