review_id,proposal_id,customer_id,contract_type,ai_redlines_count,critical_clauses_flagged,indemnity_risk,ip_risk,warranty_risk,legal_reviewer,review_date,approval_status,negotiation_rounds
CNT-2026-0001,PRP-2026-0001,CUST-0006,Supply Contract,27,0,Low,Medium,Medium,Nikhil Verma,2026-03-29,Approved,4
CNT-2026-0002,PRP-2026-0002,CUST-0041,Service Agreement,18,0,High,Low,Low,Rekha Pillai,2026-04-03,Negotiation,1
CNT-2026-0003,PRP-2026-0003,CUST-0025,Service Agreement,9,2,Low,High,Low,Mukesh Mehta,2026-03-26,Negotiation,4
CNT-2026-0004,PRP-2026-0004,CUST-0012,Service Agreement,12,5,Medium,Medium,Low,Smita Trivedi,2026-02-04,Negotiation,6
CNT-2026-0005,PRP-2026-0005,CUST-0050,Framework Agreement,18,6,High,High,Medium,Priya Saxena,2026-03-01,Approved,4
CNT-2026-0006,PRP-2026-0006,CUST-0045,MSA,15,5,High,Medium,Medium,Pooja Mukherjee,2026-02-08,Negotiation,2
CNT-2026-0007,PRP-2026-0007,CUST-0033,Supply Contract,12,1,Medium,Medium,Low,Vinod Reddy,2026-02-12,Approved,8
CNT-2026-0008,PRP-2026-0008,CUST-0009,MSA,22,2,Medium,High,Low,Tarun Saxena,2026-04-15,Negotiation,2
CNT-2026-0009,PRP-2026-0009,CUST-0041,Service Agreement,4,1,Medium,Medium,Low,Pooja Gupta,2026-03-27,Negotiation,5
CNT-2026-0010,PRP-2026-0010,CUST-0011,MSA,21,1,Low,Medium,Medium,Shweta Saxena,2026-02-05,Rejected,7
CNT-2026-0011,PRP-2026-0011,CUST-0031,Supply Contract,12,5,Medium,High,Low,Naveen Tiwari,2026-03-12,Approved,4
CNT-2026-0012,PRP-2026-0012,CUST-0049,Framework Agreement,7,3,Medium,Medium,Medium,Ritu Saxena,2026-04-16,Approved,3
CNT-2026-0013,PRP-2026-0013,CUST-0020,Framework Agreement,26,4,Low,High,Medium,Meera Joshi,2026-04-13,Approved,5
CNT-2026-0014,PRP-2026-0014,CUST-0051,Supply Contract,15,3,Medium,Low,Low,Rajesh Iyer,2026-03-25,Approved,5
CNT-2026-0015,PRP-2026-0015,CUST-0020,Turnkey EPC,9,1,Low,Medium,Low,Jitendra Kapoor,2026-03-31,Approved with changes,6
CNT-2026-0016,PRP-2026-0016,CUST-0001,MSA,9,2,Low,Medium,Medium,Archana Tiwari,2026-03-23,Rejected,7
CNT-2026-0017,PRP-2026-0017,CUST-0030,Supply Contract,28,0,Medium,Low,Low,Dinesh Rao,2026-02-27,Negotiation,5
CNT-2026-0018,PRP-2026-0018,CUST-0053,MSA,23,3,High,Low,Low,Smita Saxena,2026-04-16,Approved,3
CNT-2026-0019,PRP-2026-0019,CUST-0050,Supply Contract,15,2,Medium,High,Low,Sujata Srivastava,2026-02-28,Approved,4
CNT-2026-0020,PRP-2026-0020,CUST-0009,MSA,10,0,Low,Medium,Low,Anjali Joshi,2026-03-01,Approved,7
CNT-2026-0021,PRP-2026-0021,CUST-0010,Service Agreement,13,3,High,Medium,Low,Aarti Yadav,2026-03-28,Approved,7
CNT-2026-0022,PRP-2026-0022,CUST-0044,Framework Agreement,7,3,Low,Medium,Low,Preeti Tiwari,2026-04-18,Approved,6
CNT-2026-0023,PRP-2026-0023,CUST-0009,Framework Agreement,20,3,High,Medium,Low,Smita Tiwari,2026-02-24,Approved,5
CNT-2026-0024,PRP-2026-0024,CUST-0028,Service Agreement,27,5,Low,High,Low,Yogesh Pandey,2026-02-18,Negotiation,6
CNT-2026-0025,PRP-2026-0025,CUST-0008,Supply Contract,17,4,Medium,High,Low,Suresh Sharma,2026-03-07,Approved with changes,5
CNT-2026-0026,PRP-2026-0026,CUST-0013,Framework Agreement,23,5,Medium,Medium,Low,Shweta Malhotra,2026-04-14,Approved,8
CNT-2026-0027,PRP-2026-0027,CUST-0030,Service Agreement,5,4,High,Medium,Low,Divya Joshi,2026-03-13,Approved,5
CNT-2026-0028,PRP-2026-0028,CUST-0012,Service Agreement,15,3,Low,Medium,Low,Vivek Kumar,2026-02-02,Approved,6
CNT-2026-0029,PRP-2026-0029,CUST-0047,Turnkey EPC,21,5,Medium,Low,Medium,Anjali Pillai,2026-04-07,Approved,3
CNT-2026-0030,PRP-2026-0030,CUST-0041,MSA,17,2,Medium,Medium,Medium,Rohit Chatterjee,2026-02-06,Rejected,1
CNT-2026-0031,PRP-2026-0031,CUST-0005,Service Agreement,15,0,Low,High,Low,Ashok Mukherjee,2026-04-09,Negotiation,5
CNT-2026-0032,PRP-2026-0032,CUST-0028,MSA,4,1,High,Medium,Low,Rekha Bhatia,2026-04-05,Approved,5
CNT-2026-0033,PRP-2026-0033,CUST-0020,Framework Agreement,20,4,Low,High,Low,Sarika Chowdhury,2026-02-18,Approved,7
CNT-2026-0034,PRP-2026-0034,CUST-0018,Supply Contract,12,4,High,Low,Medium,Ritu Nair,2026-03-14,Negotiation,1
CNT-2026-0035,PRP-2026-0035,CUST-0027,Supply Contract,4,6,Medium,High,Medium,Prakash Chopra,2026-02-19,Approved with changes,6
CNT-2026-0036,PRP-2026-0036,CUST-0007,Supply Contract,11,0,High,Medium,Medium,Vikram Vaidya,2026-03-14,Approved with changes,8
CNT-2026-0037,PRP-2026-0037,CUST-0038,MSA,24,4,Medium,High,Low,Naveen Naidu,2026-04-18,Negotiation,6
CNT-2026-0038,PRP-2026-0038,CUST-0021,Service Agreement,18,1,Medium,High,Low,Neha Pillai,2026-03-29,Rejected,5
CNT-2026-0039,PRP-2026-0039,CUST-0026,Turnkey EPC,25,6,High,Low,Low,Lakshmi Trivedi,2026-04-09,Approved,6
CNT-2026-0040,PRP-2026-0040,CUST-0020,Service Agreement,28,2,Medium,High,Low,Amit Iyer,2026-01-30,Approved with changes,3
CNT-2026-0041,PRP-2026-0041,CUST-0040,Service Agreement,22,3,Medium,Low,Low,Lakshmi Banerjee,2026-03-20,Rejected,3
CNT-2026-0042,PRP-2026-0042,CUST-0025,Framework Agreement,7,0,Medium,Low,Medium,Deepak Chowdhury,2026-03-13,Approved,3
CNT-2026-0043,PRP-2026-0043,CUST-0050,MSA,21,3,Medium,Low,Low,Usha Srivastava,2026-03-15,Negotiation,6
CNT-2026-0044,PRP-2026-0044,CUST-0041,Turnkey EPC,25,5,High,High,Low,Yogesh Pillai,2026-02-10,Rejected,4
CNT-2026-0045,PRP-2026-0045,CUST-0026,MSA,28,3,Medium,Medium,Medium,Vinod Nair,2026-02-27,Negotiation,1
CNT-2026-0046,PRP-2026-0046,CUST-0035,Service Agreement,28,3,High,Low,Low,Ashok Saxena,2026-01-26,Rejected,7
CNT-2026-0047,PRP-2026-0047,CUST-0027,Supply Contract,24,0,High,Low,Medium,Sujata Vaidya,2026-02-14,Approved,7
CNT-2026-0048,PRP-2026-0048,CUST-0002,Service Agreement,23,1,Low,High,Low,Archana Shah,2026-03-03,Approved,7
CNT-2026-0049,PRP-2026-0049,CUST-0036,Framework Agreement,10,6,Low,Medium,Low,Jitendra Kapoor,2026-03-28,Rejected,4
CNT-2026-0050,PRP-2026-0050,CUST-0021,Supply Contract,13,0,Low,Low,Medium,Shweta Dutta,2026-03-19,Approved with changes,8
CNT-2026-0051,PRP-2026-0051,CUST-0016,Supply Contract,18,4,High,Low,Medium,Rekha Joshi,2026-03-30,Approved,8
CNT-2026-0052,PRP-2026-0052,CUST-0047,Turnkey EPC,4,5,Low,High,Low,Shobha Chatterjee,2026-02-18,Rejected,2
CNT-2026-0053,PRP-2026-0053,CUST-0051,MSA,12,5,High,Low,Medium,Preeti Pillai,2026-04-16,Rejected,8
CNT-2026-0054,PRP-2026-0054,CUST-0053,Turnkey EPC,13,6,Medium,High,Low,Sarika Tiwari,2026-02-13,Rejected,7
CNT-2026-0055,PRP-2026-0055,CUST-0051,Turnkey EPC,7,1,Medium,High,Low,Jitendra Menon,2026-03-04,Rejected,6
