project_id,proposal_id,customer_id,project_name,site_location,contract_value_inr_cr,start_date,planned_end_date,project_manager,project_status,agent_charter_status,pmo_approver
PRJ-2026-0001,PRP-2026-0010,CUST-0038,ITC Limited (Paperboards) - Utilities Revamp,"Kolkata, West Bengal",6,2025-11-10,2026-09-12,Naveen Vaidya,Execution,Under Review,Preeti Iyer
PRJ-2026-0002,PRP-2026-0016,CUST-0038,ITC Limited (Paperboards) - Utilities Revamp,"Kolkata, West Bengal",85,2025-06-28,2026-05-05,Shobha Banerjee,Execution,Approved,Shobha Chatterjee
PRJ-2026-0003,PRP-2026-0051,CUST-0031,Bajaj Auto - CPP,"Pune, Maharashtra",20,2025-07-18,2026-05-28,Tarun Patel,Commissioning,Approved,Vivek Desai
PRJ-2026-0004,PRP-2026-0031,CUST-0015,Dr Reddys Laboratories - Boiler Island,"Hyderabad, Telangana",20,2025-10-31,2027-01-05,Preeti Pillai,Commissioning,Approved,Shweta Chowdhury
PRJ-2026-0005,PRP-2026-0014,CUST-0041,Nestle India - ZLD Plant,"Gurugram, Haryana",6,2025-06-27,2026-02-18,Sarika Kumar,Closed,Drafted,Pooja Mukherjee
PRJ-2026-0006,PRP-2026-0017,CUST-0005,Ambuja Cements - Boiler Island,"Mumbai, Maharashtra",50,2025-06-12,2026-07-10,Anita Singh,Closed,Approved,Kiran Kapoor
PRJ-2026-0007,PRP-2026-0007,CUST-0016,Cipla - ZLD Plant,"Mumbai, Maharashtra",50,2025-12-19,2027-04-06,Sanjay Dutta,Execution,Drafted,Raghav Chopra
PRJ-2026-0008,PRP-2026-0022,CUST-0036,SRF Limited - ZLD Plant,"Gurugram, Haryana",50,2026-02-04,2027-06-19,Jitendra Patel,Execution,Approved,Vivek Singh
PRJ-2026-0009,PRP-2026-0042,CUST-0014,Sun Pharmaceutical - Cogen Expansion,"Mumbai, Maharashtra",32,2025-11-18,2027-01-11,Shweta Gupta,On Hold,Drafted,Anil Patel
PRJ-2026-0010,PRP-2026-0045,CUST-0013,Mangalore Refinery - Boiler Island,"Mangalore, Karnataka",220,2026-01-22,2027-01-03,Naveen Pillai,Planning,Approved,Nandita Desai
PRJ-2026-0011,PRP-2026-0005,CUST-0039,JK Paper - CPP,"New Delhi, Delhi",220,2025-10-20,2026-12-05,Nandita Bhatia,Execution,Drafted,Jitendra Bose
PRJ-2026-0012,PRP-2026-0030,CUST-0050,NTPC Limited - Cogen Expansion,"New Delhi, Delhi",32,2025-05-25,2026-11-08,Rajesh Khanna,Execution,Approved,Raghav Chopra
PRJ-2026-0013,PRP-2026-0032,CUST-0032,Hero MotoCorp - Cogen Expansion,"New Delhi, Delhi",20,2025-10-05,2026-10-19,Yogesh Malhotra,Execution,Under Review,Aarti Pillai
PRJ-2026-0014,PRP-2026-0054,CUST-0016,Cipla - FGD Retrofit,"Mumbai, Maharashtra",85,2025-11-02,2027-02-12,Nikhil Bose,Planning,Approved,Smita Sharma
