assignment_id,project_id,employee_id,role,certification_required,assignment_start,assignment_end,ai_match_score,hr_approved_by,status
RA-00001,PRJ-2026-0001,EMP-0037,Instrumentation Engineer,OSHA,2025-11-15,2026-08-22,0.783,Jitendra Agarwal,Completed
RA-00002,PRJ-2026-0001,EMP-0060,Instrumentation Engineer,BOE,2025-07-01,2026-05-24,0.967,Prakash Rao,Completed
RA-00003,PRJ-2026-0001,EMP-0055,Safety Officer,IOSH,2026-03-05,2026-04-10,0.947,Ashok Singh,Active
RA-00004,PRJ-2026-0001,EMP-0024,Project Manager,IOSH,2026-03-05,2026-03-29,0.779,Ritu Bansal,Active
RA-00005,PRJ-2026-0001,EMP-0074,Mechanical Engineer,None,2025-09-27,2026-08-31,0.877,Sachin Chowdhury,On Leave
RA-00006,PRJ-2026-0001,EMP-0058,Commissioning Engineer,None,2025-11-08,2026-06-01,0.83,Shalini Chopra,Active
RA-00007,PRJ-2026-0001,EMP-0066,Safety Officer,PMP,2025-12-17,2026-08-14,0.805,Shobha Banerjee,Re-assigned
RA-00008,PRJ-2026-0001,EMP-0059,Site Engineer,PMP,2025-06-30,2026-08-12,0.736,Sarika Bhatia,Active
RA-00009,PRJ-2026-0001,EMP-0004,Procurement Lead,IOSH,2026-02-02,2026-08-21,0.964,Rekha Reddy,Active
RA-00010,PRJ-2026-0001,EMP-0071,QA/QC Engineer,IOSH,2025-09-26,2026-08-01,0.833,Lakshmi Shah,Re-assigned
RA-00011,PRJ-2026-0002,EMP-0051,Procurement Lead,Welding Level 3,2026-01-09,2026-04-27,0.775,Amit Pillai,Active
RA-00012,PRJ-2026-0002,EMP-0046,Procurement Lead,IOSH,2025-06-27,2026-10-06,0.92,Sarika Pillai,Active
RA-00013,PRJ-2026-0002,EMP-0068,Design Lead,PMP,2025-12-31,2026-09-23,0.89,Nikhil Vaidya,Active
RA-00014,PRJ-2026-0002,EMP-0020,Procurement Lead,Six Sigma,2025-12-09,2026-08-08,0.732,Ritu Malhotra,On Leave
RA-00015,PRJ-2026-0002,EMP-0067,Electrical Engineer,None,2025-07-26,2026-07-28,0.754,Vivek Sharma,Active
RA-00016,PRJ-2026-0002,EMP-0033,Procurement Lead,HAZOP Lead,2025-12-06,2026-04-14,0.873,Vikram Singh,On Leave
RA-00017,PRJ-2026-0003,EMP-0019,Mechanical Engineer,IOSH,2025-11-18,2026-07-10,0.917,Preeti Yadav,On Leave
RA-00018,PRJ-2026-0003,EMP-0025,Commissioning Engineer,PMP,2026-02-14,2026-08-22,0.961,Prakash Rao,On Leave
RA-00019,PRJ-2026-0003,EMP-0016,Instrumentation Engineer,IOSH,2025-12-07,2026-06-27,0.756,Prakash Bansal,Active
RA-00020,PRJ-2026-0003,EMP-0016,Procurement Lead,HAZOP Lead,2025-06-27,2026-09-22,0.913,Raghav Ghosh,Active
RA-00021,PRJ-2026-0003,EMP-0057,QA/QC Engineer,OSHA,2025-08-02,2026-09-09,0.738,Dinesh Joshi,Completed
RA-00022,PRJ-2026-0003,EMP-0006,Electrical Engineer,HAZOP Lead,2026-01-24,2026-05-11,0.837,Nandita Menon,Active
RA-00023,PRJ-2026-0004,EMP-0038,Commissioning Engineer,BOE,2026-01-29,2026-09-26,0.969,Raghav Srivastava,Completed
RA-00024,PRJ-2026-0004,EMP-0031,Mechanical Engineer,Six Sigma,2025-08-19,2026-10-04,0.88,Shobha Chopra,Active
RA-00025,PRJ-2026-0004,EMP-0036,QA/QC Engineer,BOE,2025-10-05,2026-07-03,0.887,Aarti Trivedi,Active
