test_id,project_id,test_type,test_date,parameter_tested,target_value,actual_value,deviation_pct,ai_analysis,result,witnessed_by
CT-00001,PRJ-2026-0001,PG Test,2026-03-10,Power Consumption,89.56,86.6,-3.31,Within tolerance,Fail,Jitendra Saxena
CT-00002,PRJ-2026-0001,Load Test,2026-01-23,Availability,96.73,96.3,-0.45,Marginal deviation,Pass,Madhuri Gupta
CT-00003,PRJ-2026-0002,Cold Commissioning,2026-03-09,Output,90.56,86.35,-4.64,Within tolerance,Fail,Girish Srivastava
CT-00004,PRJ-2026-0002,Load Test,2026-02-03,Output,96.3,92.0,-4.46,Within tolerance,Fail,Usha Nair
CT-00005,PRJ-2026-0002,PG Test,2026-04-15,Water Recovery,95.27,92.61,-2.79,Within tolerance,Pass,Yogesh Rao
CT-00006,PRJ-2026-0002,Hot Commissioning,2026-04-21,Efficiency,83.19,84.05,1.03,Marginal deviation,Pass,Lakshmi Desai
CT-00007,PRJ-2026-0002,Control Loop Test,2026-03-23,Output,91.69,91.04,-0.71,Marginal deviation,Pass,Sunita Khanna
CT-00008,PRJ-2026-0003,PG Test,2026-01-28,Output,85.27,84.33,-1.1,Marginal deviation,Pass,Vinod Chatterjee
CT-00009,PRJ-2026-0003,PG Test,2026-02-07,Power Consumption,94.21,90.0,-4.47,Marginal deviation,Fail,Shashi Sharma
CT-00010,PRJ-2026-0004,Hot Commissioning,2026-04-17,Water Recovery,93.98,94.81,0.88,Marginal deviation,Pass,Sunita Chopra
CT-00011,PRJ-2026-0004,Hot Commissioning,2026-04-05,Output,97.8,98.35,0.57,Within tolerance,Pass,Smita Trivedi
CT-00012,PRJ-2026-0004,Cold Commissioning,2026-03-21,Emissions,96.16,92.33,-3.98,Marginal deviation,Fail,Priya Rao
CT-00013,PRJ-2026-0005,Load Test,2026-03-20,Availability,87.94,89.78,2.09,Marginal deviation,Pass,Rajesh Singh
CT-00014,PRJ-2026-0005,Hot Commissioning,2026-02-24,Availability,86.54,87.7,1.34,Within tolerance,Pass,Rakesh Tiwari
CT-00015,PRJ-2026-0006,Trial Run,2026-04-12,Water Recovery,91.61,88.67,-3.21,Within tolerance,Fail,Preeti Menon
CT-00016,PRJ-2026-0006,Control Loop Test,2026-01-24,Water Recovery,98.82,94.59,-4.28,Within tolerance,Fail,Naveen Agarwal
CT-00017,PRJ-2026-0007,Hot Commissioning,2026-02-06,Water Recovery,96.44,91.93,-4.67,Marginal deviation,Fail,Deepak Verma
CT-00018,PRJ-2026-0007,Control Loop Test,2026-02-11,Steam Quality,85.01,86.49,1.74,Significant deviation,Pass,Vikram Vaidya
CT-00019,PRJ-2026-0007,Safety Interlock Test,2026-04-11,Steam Quality,87.35,84.12,-3.7,Marginal deviation,Fail,Deepak Yadav
CT-00020,PRJ-2026-0007,PG Test,2026-03-01,Power Consumption,89.25,88.37,-0.99,Significant deviation,Pass,Rekha Yadav
CT-00021,PRJ-2026-0007,Load Test,2026-04-16,Availability,95.99,98.16,2.26,Marginal deviation,Pass,Shashi Tiwari
CT-00022,PRJ-2026-0008,Load Test,2026-03-06,Emissions,81.6,80.86,-0.9,Within tolerance,Pass,Vivek Saxena
CT-00023,PRJ-2026-0008,PG Test,2026-03-14,Water Recovery,85.45,86.39,1.1,Within tolerance,Pass,Harish Bhatia
CT-00024,PRJ-2026-0008,PG Test,2026-02-03,Steam Quality,87.44,84.44,-3.43,Marginal deviation,Fail,Madhuri Mehta
CT-00025,PRJ-2026-0009,Safety Interlock Test,2026-03-04,Output,86.53,84.3,-2.58,Within tolerance,Pass,Manish Rao
CT-00026,PRJ-2026-0009,Load Test,2026-04-06,Efficiency,96.08,94.24,-1.92,Significant deviation,Pass,Suresh Khanna
CT-00027,PRJ-2026-0009,Hot Commissioning,2026-03-09,Water Recovery,84.11,82.67,-1.71,Significant deviation,Pass,Prakash Iyer
CT-00028,PRJ-2026-0009,Safety Interlock Test,2026-01-30,Efficiency,81.93,81.21,-0.88,Within tolerance,Pass,Raghav Vaidya
