gate_id,stage,approval_type,entity_id,approver_role,approver_name,submitted_date,decision_date,decision,decision_reason,sla_hours,sla_status
GATE-2026-0001,Site Ops,Stop Work Decision,INC-2026-0001,Site Manager,Vikram Srivastava,2026-02-05,2026-02-20,Approved,Needs rework,2,Met
GATE-2026-0002,HR/PMO,Charter Approval,PRJ-2026-0055,PMO Head,Rekha Chopra,2026-02-06,2026-03-09,Approved,Risk acceptable,48,Met
GATE-2026-0003,Site Ops,Change Order,PRJ-2026-0018,Project Director,Ashok Vaidya,2026-04-06,2026-03-18,Approved,Needs rework,72,Met
GATE-2026-0004,Marketing,Account Brief Approval,BRF-2026-0020,Marketing Director,Neha Trivedi,2026-03-11,2026-03-04,Rejected,Procedure gaps,24,Met
GATE-2026-0005,Service,Retrofit Proposal,TKT-2026-0032,Service Director,Bharat Bansal,2026-03-13,2026-02-17,Approved,Risk too high,72,Breached
GATE-2026-0006,Commissioning,PAC Issuance,PRJ-2026-0015,Commissioning Head,Amit Joshi,2026-02-06,2026-02-10,Approved,Meets criteria,96,Met
GATE-2026-0007,Pre-sales,Proposal Approval,PRP-2026-0043,Solution Director,Madhuri Vaidya,2026-02-24,2026-03-20,Approved,Margin adequate,72,Met
GATE-2026-0008,Pre-sales,Proposal Approval,PRP-2026-0042,Solution Director,Rakesh Chatterjee,2026-04-15,2026-04-04,Approved,Margin adequate,72,Met
GATE-2026-0009,Site Ops,Change Order,PRJ-2026-0018,Project Director,Manish Agarwal,2026-02-01,2026-04-02,Rejected,Meets criteria,72,Met
GATE-2026-0010,Engineering,PG Sign-off,PG-2026-0007,Chief Engineer,Shweta Ghosh,2026-02-07,2026-03-16,Approved,Needs rework,96,Met
GATE-2026-0011,Legal,Contract Approval,CNT-2026-0030,General Counsel,Deepak Agarwal,2026-03-05,2026-04-13,Approved,Needs rework,96,Breached
GATE-2026-0012,Legal,Contract Approval,CNT-2026-0048,General Counsel,Arun Pillai,2026-03-17,2026-04-21,Approved,Needs rework,96,Breached
GATE-2026-0013,Site Ops,Change Order,PRJ-2026-0049,Project Director,Ajay Chatterjee,2026-04-04,2026-03-02,Approved,Risk too high,72,Breached
GATE-2026-0014,Site Ops,Change Order,PRJ-2026-0052,Project Director,Mukesh Menon,2026-03-16,2026-03-21,Conditional,Risk too high,72,Met
GATE-2026-0015,Engineering,PG Sign-off,PG-2026-0011,Chief Engineer,Preeti Pandey,2026-02-25,2026-02-10,Approved,Scope clear,96,Met
GATE-2026-0016,Service,Retrofit Proposal,TKT-2026-0040,Service Director,Mukesh Ghosh,2026-03-16,2026-03-15,Rejected,Needs rework,72,Met
GATE-2026-0017,Engineering,PG Sign-off,PG-2026-0007,Chief Engineer,Rajesh Mishra,2026-02-23,2026-03-01,Approved,Risk acceptable,96,Met
GATE-2026-0018,Site Ops,Stop Work Decision,INC-2026-0014,Site Manager,Anita Chatterjee,2026-04-09,2026-04-10,Approved,Scope clear,2,Met
