record_id,employee_name,employee_id,department,designation,training_program,training_type,provider,start_date,end_date,duration_hours,certification_obtained,score_pct,expiry_date,next_refresher_due,status,cost_inr,remarks
TR-001,Rajesh Kumar,EMP-1045,Projects,Project Manager,PMP Certification Prep,External,PMI-Authorized (Simplilearn),2026-01-10,2026-01-24,40,PMP Certified,88,2029-01-24,2028-01-24,Completed,45000,Passed on first attempt; PDU credits valid 3 years
TR-002,Sunil Nair,EMP-1120,Operations,Shift Supervisor,IBR Inspector Certification,Statutory,Maharashtra Boiler Directorate,2026-03-18,2026-03-20,24,IBR Competent Person,92,2028-03-20,2027-09-20,Completed,15000,Mandatory for boiler operation supervision
TR-003,Vikram Desai,EMP-0889,EHS,EHS Manager,NEBOSH IGC,External,British Safety Council India,2025-11-01,2026-01-31,120,NEBOSH IGC Certified,78,No Expiry,2028-01-31,Completed,85000,International General Certificate in Occupational Health and Safety
TR-004,Amit Mehta,EMP-1055,Operations,Instrument Engineer,DCS Honeywell Experion,Vendor Training,Honeywell India,2026-02-15,2026-02-19,32,Honeywell Certified Operator,85,2028-02-19,2027-08-19,Completed,0,Free training included in DCS supply contract (PO-2026-1208)
TR-005,Priya Kulkarni,EMP-0892,Procurement,Senior Buyer,Advanced Negotiation Skills,Internal,Thermax L&D Academy,2026-01-20,2026-01-21,16,Internal Certificate,N/A,N/A,2027-01-20,Completed,0,In-house training; highly rated by participant
TR-006,Anita Patel,EMP-1201,Finance,Senior Accountant,Ind AS & IFRS Updates 2026,External,ICAI (Institute of Chartered Accountants),2026-02-05,2026-02-07,24,CPE Hours Credit,N/A,N/A,2027-02-05,Completed,8500,Mandatory CPE hours for CA certification maintenance
TR-007,Deepak Patil,EMP-1078,Operations,Maintenance Lead,Vibration Analysis — Category II,External,Vibration Institute (MHE-Demag India),2026-03-01,2026-03-05,40,ISO 18436-2 Cat II,82,2030-03-05,2028-03-05,Completed,55000,Advanced predictive maintenance skill; applicable to all rotating equipment
TR-008,Meera Joshi,EMP-0756,HR,HR Business Partner,POSH — Prevention of Sexual Harassment,Statutory,Internal Legal Team + External Consultant,2026-02-10,2026-02-10,8,Compliance Certificate,N/A,2027-02-10,2027-02-10,Completed,0,Annual mandatory training for all ICC members
TR-009,Kiran Desai,EMP-0934,Engineering,Design Engineer,ASME BPVC Section I — Power Boilers,External,ASME India (Online + Workshop),2026-04-01,2026-04-10,48,Pending Exam,N/A,N/A,N/A,In Progress,35000,Exam scheduled for 2026-04-25
TR-010,Rohit Sharma,EMP-0967,Procurement,Purchase Officer,SAP MM Module — Advanced,Internal,Thermax IT + SAP Consultant,2026-03-25,2026-03-28,28,Internal Certificate,76,N/A,2027-03-25,Completed,0,Covers MRP; contract management; vendor evaluation in SAP
TR-011,All Floor Operators,Multiple,Operations,Operator,Fire Safety & Emergency Response,Statutory,Maharashtra Fire Service,2026-01-15,2026-01-15,4,Attendance Certificate,N/A,2027-01-15,2027-01-15,Completed,12000,25 operators trained; mandatory annual drill
TR-012,Vijay Yadav,EMP-1190,Operations,Technician,Welding — 6G Position SMAW,Skill Development,Thermax Welding School (Chinchwad),2026-02-20,2026-03-06,80,ASNT Certified Welder,90,2028-03-06,2027-09-06,Completed,0,Internal welding school; IBR-grade qualification
