Agreement_ID,Vendor_Name,Agreement_Type,Scope,Effective_Date,Expiry_Date,Contract_Value_Lakhs,Key_Clauses,Payment_Terms,LD_Clause,Warranty_Period,Risk_Assessment,Renewal_Status
VA-001,Ratnamani Metals,Annual Rate Contract,Supply of SA210/SA213 boiler tubes and headers,2025-04-01,2026-03-31,850.00,Price escalation capped at 5% annually; quality as per IBR/ASME,30 days from delivery + inspection,2% per week capped at 10%,18 months from delivery,Low,Auto-renewal with 30-day termination notice
VA-002,Orient Refractories,Framework Agreement,Supply of all refractory materials — castables and bricks,2025-07-01,2027-06-30,420.00,Guaranteed delivery within 2 weeks; technical support included,45 days from invoice,1.5% per week capped at 8%,12 months,Low,2-year agreement - mid-term review due
VA-003,ABB India,AMC + Supply Agreement,Motors drives and VFDs supply + annual maintenance,2025-01-01,2026-12-31,380.00,Response time 24 hours; spare parts availability guarantee,60 days from invoice,Not applicable for AMC,24 months on new supply,Medium,Pricing renegotiation needed - above market rates
VA-004,Eagle Burgmann,Exclusive Supply Agreement,All mechanical seals for rotating equipment,2024-10-01,2026-09-30,195.00,Sole supplier clause with price benchmarking; consignment stock at site,30 days from consumption,Not applicable,36 months,Medium,Evaluate alternative sources before renewal
VA-005,Siemens Ltd,Technology License + Supply,PLC/DCS systems for boiler automation,2023-06-01,2028-05-31,1250.00,Technology transfer clause; source code escrow; annual license fees,Milestone-based payment,3% per week capped at 15%,60 months,High,Long-term lock-in - assess vendor dependency
VA-006,Fenner Dunlop,Supply Agreement,Conveyor belts for ash handling systems,2025-03-01,2026-02-28,165.00,Quality guarantee as per IS 1891; free replacement for premature failure,30 days from delivery,1% per week capped at 5%,12 months,Low,Annual renewal - competitive bidding recommended
VA-007,Tata Metaliks,Annual Supply Contract,CI and SG iron castings — grate bars and wear parts,2025-04-01,2026-03-31,280.00,Material test certificates mandatory; rejection rate <2%,45 days from GRN,1.5% per week capped at 7.5%,12 months,Medium,Quality issues in Q4 - enhanced QC agreed
VA-008,DuPont/FilmTec,Supply + Service Agreement,RO membranes and chemical cleaning services,2025-06-01,2027-05-31,225.00,Performance guarantee on membrane life; cleaning protocol support,30 days from delivery,Not applicable,Pro-rated based on actual life vs guaranteed,Low,Includes free membrane autopsy service
VA-009,Thermax Onsite Energy,O&M Services Contract,Operation and maintenance of customer CPP sites,2025-01-01,2027-12-31,4500.00,SLA-based penalties; performance guarantee; manpower provision,Monthly billing + quarterly true-up,SLA penalties as per schedule,Not applicable,High,Group company - transfer pricing compliance needed
VA-010,L&T Construction,Subcontracting Agreement,Civil and structural works at customer sites,2025-04-01,2026-03-31,750.00,Quality as per IS 456/IS 800; safety compliance mandatory,Running bills monthly + 10% retention,0.5% per day capped at 10%,12 months on structural,Medium,Multiple subcontractors needed - not sole dependency
